season,fixture_id,kickoff_at,league,country,home_team,away_team,home_odds,draw_odds,away_odds,favorite_side,favorite_team,favorite_ml_odds,underdog_side,underdog_team,underdog_ml_odds,model_draw_probability,fair_market_draw_probability,draw_edge,edge_bucket,p_draw_bucket,actual_outcome,outcome_class,draw_profit_units,favorite_ml_profit_units,underdog_ml_profit_units,passes_positive_edge,passes_surviving_draw_rule
2025-26,1061,2026-02-13T18:00:00,Ligue 1,France,Stade Rennais,Paris Saint-Germain,6.92,5.37,1.42,away,Paris Saint-Germain,1.42,home,Stade Rennais,6.92,0.206095,0.17993,0.026164,0.02-0.03,0.18-0.21,home,underdog_win,-1.0,-1.0,5.92,1,0
2025-26,602,2026-02-13T19:30:00,Bundesliga,Germany,Borussia Dortmund,Mainz,1.64,4.34,5.2,home,Borussia Dortmund,1.64,away,Mainz,5.2,0.257249,0.223167,0.034082,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.64,-1.0,1,0
2025-26,819,2026-02-13T19:45:00,Serie A,Italy,Pisa,AC Milan,7.04,3.99,1.56,away,AC Milan,1.56,home,Pisa,7.04,0.266268,0.242456,0.023812,0.02-0.03,0.24-0.27,away,favorite_win,-1.0,0.56,-1.0,1,0
2025-26,381,2026-02-13T20:00:00,La Liga,Spain,Elche,Osasuna,2.97,3.15,2.68,away,Osasuna,2.68,home,Elche,2.97,0.247188,0.309025,-0.061838,<0,0.24-0.27,draw,draw,2.15,-1.0,-1.0,0,0
2025-26,1062,2026-02-13T20:05:00,Ligue 1,France,AS Monaco,Nantes,1.45,4.98,6.88,home,AS Monaco,1.45,away,Nantes,6.88,0.298043,0.193862,0.104181,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.45,-1.0,1,0
2025-26,292,2026-02-14T13:00:00,La Liga,Spain,Espanyol,Celta Vigo,2.53,3.07,3.26,home,Espanyol,2.53,away,Celta Vigo,3.26,0.280467,0.316941,-0.036474,<0,0.27-0.30,draw,draw,2.07,-1.0,-1.0,0,0
2025-26,729,2026-02-14T14:00:00,Serie A,Italy,Como,Fiorentina,1.7,3.88,5.3,home,Como,1.7,away,Fiorentina,5.3,0.257998,0.249101,0.008897,0.00-0.01,0.24-0.27,away,underdog_win,-1.0,-1.0,4.3,1,0
2025-26,518,2026-02-14T14:30:00,Bundesliga,Germany,Bayer Leverkusen,St. Pauli,1.53,4.45,6.44,home,Bayer Leverkusen,1.53,away,St. Pauli,6.44,0.284233,0.217415,0.066817,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.53,-1.0,1,0
2025-26,519,2026-02-14T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,Borussia Mönchengladbach,2.08,3.57,3.73,home,Eintracht Frankfurt,2.08,away,Borussia Mönchengladbach,3.73,0.271344,0.272224,-0.00088,<0,0.27-0.30,home,favorite_win,-1.0,1.08,-1.0,0,0
2025-26,520,2026-02-14T14:30:00,Bundesliga,Germany,Hamburg SV,1. FC Union Berlin,2.47,3.17,3.26,home,Hamburg SV,2.47,away,1. FC Union Berlin,3.26,0.283461,0.307145,-0.023684,<0,0.27-0.30,home,favorite_win,-1.0,1.47,-1.0,0,0
2025-26,521,2026-02-14T14:30:00,Bundesliga,Germany,TSG Hoffenheim,SC Freiburg,1.75,4.03,4.68,home,TSG Hoffenheim,1.75,away,SC Freiburg,4.68,0.264867,0.240156,0.024712,0.02-0.03,0.24-0.27,home,favorite_win,-1.0,0.75,-1.0,1,0
2025-26,522,2026-02-14T14:30:00,Bundesliga,Germany,Werder Bremen,Bayern Munich,9.14,6.1,1.31,away,Bayern Munich,1.31,home,Werder Bremen,9.14,0.220816,0.158131,0.062686,>=0.05,0.21-0.24,away,favorite_win,-1.0,0.31,-1.0,1,0
2025-26,293,2026-02-14T15:15:00,La Liga,Spain,Getafe,Villarreal,3.66,3.09,2.32,away,Villarreal,2.32,home,Getafe,3.66,0.296122,0.314846,-0.018723,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,2.66,0,0
2025-26,983,2026-02-14T16:00:00,Ligue 1,France,Marseille,Strasbourg,1.9,3.92,4.01,home,Marseille,1.9,away,Strasbourg,4.01,0.255481,0.247481,0.008,0.00-0.01,0.24-0.27,draw,draw,2.92,-1.0,-1.0,1,0
2025-26,730,2026-02-14T17:00:00,Serie A,Italy,Lazio,Atalanta,3.71,3.33,2.19,away,Atalanta,2.19,home,Lazio,3.71,0.292109,0.292558,-0.00045,<0,0.27-0.30,away,favorite_win,-1.0,1.19,-1.0,0,0
2025-26,294,2026-02-14T17:30:00,La Liga,Spain,Sevilla,Alavés,2.16,3.11,4.11,home,Sevilla,2.16,away,Alavés,4.11,0.292207,0.312842,-0.020634,<0,0.27-0.30,draw,draw,2.11,-1.0,-1.0,0,0
2025-26,523,2026-02-14T17:30:00,Bundesliga,Germany,VfB Stuttgart,FC Cologne,1.49,4.97,6.14,home,VfB Stuttgart,1.49,away,FC Cologne,6.14,0.273589,0.194363,0.079226,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.49,-1.0,1,0
2025-26,984,2026-02-14T18:00:00,Ligue 1,France,Lille,Brest,1.57,4.21,6.27,home,Lille,1.57,away,Brest,6.27,0.300467,0.229728,0.070739,>=0.05,0.30-0.33,draw,draw,3.21,-1.0,-1.0,1,1
2025-26,731,2026-02-14T19:45:00,Serie A,Italy,Internazionale,Juventus,2.02,3.4,4.27,home,Internazionale,2.02,away,Juventus,4.27,0.251377,0.287404,-0.036027,<0,0.24-0.27,home,favorite_win,-1.0,1.02,-1.0,0,0
2025-26,295,2026-02-14T20:00:00,La Liga,Spain,Real Madrid,Real Sociedad,1.37,5.5,8.03,home,Real Madrid,1.37,away,Real Sociedad,8.03,0.280598,0.175453,0.105144,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.37,-1.0,1,0
2025-26,985,2026-02-14T20:05:00,Ligue 1,France,Paris FC,Lens,4.08,3.54,1.99,away,Lens,1.99,home,Paris FC,4.08,0.301968,0.274232,0.027736,0.02-0.03,0.30-0.33,away,favorite_win,-1.0,0.99,-1.0,1,1
2025-26,732,2026-02-15T11:30:00,Serie A,Italy,Udinese,Sassuolo,2.59,3.05,3.19,home,Udinese,2.59,away,Sassuolo,3.19,0.285938,0.31911,-0.033171,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.19,0,0
2025-26,296,2026-02-15T13:00:00,La Liga,Spain,Real Oviedo,Athletic Club,3.68,3.11,2.3,away,Athletic Club,2.3,home,Real Oviedo,3.68,0.277073,0.312766,-0.035693,<0,0.27-0.30,away,favorite_win,-1.0,1.3,-1.0,0,0
2025-26,733,2026-02-15T14:00:00,Serie A,Italy,Cremonese,Genoa,3.45,2.89,2.56,away,Genoa,2.56,home,Cremonese,3.45,0.277154,0.337088,-0.059934,<0,0.27-0.30,draw,draw,1.89,-1.0,-1.0,0,0
2025-26,734,2026-02-15T14:00:00,Serie A,Italy,Parma,Hellas Verona,2.37,2.95,3.74,home,Parma,2.37,away,Hellas Verona,3.74,0.329113,0.329653,-0.00054,<0,0.30-0.33,home,favorite_win,-1.0,1.37,-1.0,0,0
2025-26,986,2026-02-15T14:00:00,Ligue 1,France,Le Havre AC,Toulouse,3.19,3.27,2.45,away,Toulouse,2.45,home,Le Havre AC,3.19,0.330683,0.297639,0.033044,0.03-0.05,>=0.33,home,underdog_win,-1.0,-1.0,2.19,1,0
2025-26,524,2026-02-15T14:30:00,Bundesliga,Germany,FC Augsburg,1. FC Heidenheim 1846,1.92,3.72,4.13,home,FC Augsburg,1.92,away,1. FC Heidenheim 1846,4.13,0.279061,0.260537,0.018524,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,0.92,-1.0,1,0
2025-26,297,2026-02-15T15:15:00,La Liga,Spain,Rayo Vallecano,Atlético Madrid,4.57,3.52,1.9,away,Atlético Madrid,1.9,home,Rayo Vallecano,4.57,0.31988,0.276024,0.043856,0.03-0.05,0.30-0.33,home,underdog_win,-1.0,-1.0,3.57,1,1
2025-26,987,2026-02-15T16:15:00,Ligue 1,France,Lorient,Angers,1.98,3.23,4.64,home,Lorient,1.98,away,Angers,4.64,0.309665,0.300532,0.009133,0.00-0.01,0.30-0.33,home,favorite_win,-1.0,0.98,-1.0,1,0
2025-26,988,2026-02-15T16:15:00,Ligue 1,France,Metz,AJ Auxerre,3.0,3.11,2.68,away,AJ Auxerre,2.68,home,Metz,3.0,0.353366,0.312782,0.040584,0.03-0.05,>=0.33,away,favorite_win,-1.0,1.68,-1.0,1,0
2025-26,525,2026-02-15T16:30:00,Bundesliga,Germany,RB Leipzig,VfL Wolfsburg,1.57,4.66,5.51,home,RB Leipzig,1.57,away,VfL Wolfsburg,5.51,0.260049,0.207732,0.052317,>=0.05,0.24-0.27,draw,draw,3.66,-1.0,-1.0,1,0
2025-26,735,2026-02-15T17:00:00,Serie A,Italy,Torino,Bologna,3.2,3.13,2.53,away,Bologna,2.53,home,Torino,3.2,0.291846,0.311015,-0.019169,<0,0.27-0.30,away,favorite_win,-1.0,1.53,-1.0,0,0
2025-26,298,2026-02-15T17:30:00,La Liga,Spain,Levante,Valencia,2.77,3.25,2.78,home,Levante,2.77,away,Valencia,2.78,0.280243,0.299191,-0.018948,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,1.78,0,0
2025-26,736,2026-02-15T19:45:00,Serie A,Italy,Napoli,AS Roma,2.57,2.83,3.47,home,Napoli,2.57,away,AS Roma,3.47,0.300439,0.34285,-0.042411,<0,0.30-0.33,draw,draw,1.83,-1.0,-1.0,0,0
2025-26,989,2026-02-15T19:45:00,Ligue 1,France,Lyon,Nice,1.82,3.83,4.54,home,Lyon,1.82,away,Nice,4.54,0.272645,0.253292,0.019352,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,0.82,-1.0,1,0
2025-26,299,2026-02-15T20:00:00,La Liga,Spain,Mallorca,Real Betis,3.2,3.3,2.43,away,Real Betis,2.43,home,Mallorca,3.2,0.282224,0.295048,-0.012825,<0,0.27-0.30,away,favorite_win,-1.0,1.43,-1.0,0,0
2025-26,737,2026-02-16T19:45:00,Serie A,Italy,Cagliari,Lecce,2.46,2.9,3.63,home,Cagliari,2.46,away,Lecce,3.63,0.314914,0.335823,-0.020909,<0,0.30-0.33,away,underdog_win,-1.0,-1.0,2.63,0,0
2025-26,300,2026-02-16T20:00:00,La Liga,Spain,Girona,Barcelona,8.46,5.99,1.33,away,Barcelona,1.33,home,Girona,8.46,0.284346,0.160984,0.123362,>=0.05,0.27-0.30,home,underdog_win,-1.0,-1.0,7.46,1,0
2025-26,301,2026-02-18T19:00:00,La Liga,Spain,Levante,Villarreal,4.09,3.7,1.94,away,Villarreal,1.94,home,Levante,4.09,0.270845,0.262339,0.008506,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,0.94,-1.0,1,0
2025-26,738,2026-02-18T19:45:00,Serie A,Italy,AC Milan,Como,2.45,3.15,3.32,home,AC Milan,2.45,away,Como,3.32,0.295202,0.309166,-0.013964,<0,0.27-0.30,draw,draw,2.15,-1.0,-1.0,0,0
2025-26,32,2026-02-18T20:00:00,Premier League,England,Wolverhampton Wanderers,Arsenal,11.53,5.86,1.29,away,Arsenal,1.29,home,Wolverhampton Wanderers,11.53,0.280389,0.165265,0.115124,>=0.05,0.27-0.30,draw,draw,4.86,-1.0,-1.0,1,0
2025-26,526,2026-02-20T19:40:00,Bundesliga,Germany,Mainz,Hamburg SV,2.12,3.47,3.73,home,Mainz,2.12,away,Hamburg SV,3.73,0.264148,0.280341,-0.016192,<0,0.24-0.27,draw,draw,2.47,-1.0,-1.0,0,0
2025-26,739,2026-02-20T19:45:00,Serie A,Italy,Sassuolo,Hellas Verona,1.77,3.47,5.53,home,Sassuolo,1.77,away,Hellas Verona,5.53,0.295742,0.278712,0.01703,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,0.77,-1.0,1,0
2025-26,990,2026-02-20T19:45:00,Ligue 1,France,Brest,Marseille,4.04,3.86,1.91,away,Marseille,1.91,home,Brest,4.04,0.261729,0.251485,0.010244,0.01-0.02,0.24-0.27,home,underdog_win,-1.0,-1.0,3.04,1,0
2025-26,302,2026-02-20T20:00:00,La Liga,Spain,Athletic Club,Elche,1.71,3.9,5.14,home,Athletic Club,1.71,away,Elche,5.14,0.261416,0.247558,0.013858,0.01-0.02,0.24-0.27,home,favorite_win,-1.0,0.71,-1.0,1,0
2025-26,303,2026-02-21T13:00:00,La Liga,Spain,Real Sociedad,Real Oviedo,1.56,3.97,6.87,home,Real Sociedad,1.56,away,Real Oviedo,6.87,0.270626,0.242557,0.028069,0.02-0.03,0.27-0.30,draw,draw,2.97,-1.0,-1.0,1,0
2025-26,740,2026-02-21T14:00:00,Serie A,Italy,Juventus,Como,2.16,3.43,3.66,home,Juventus,2.16,away,Como,3.66,0.266897,0.283678,-0.016782,<0,0.24-0.27,away,underdog_win,-1.0,-1.0,2.66,0,0
2025-26,527,2026-02-21T14:30:00,Bundesliga,Germany,1. FC Union Berlin,Bayer Leverkusen,2.82,3.44,2.62,away,Bayer Leverkusen,2.62,home,1. FC Union Berlin,2.82,0.244882,0.283059,-0.038177,<0,0.24-0.27,home,underdog_win,-1.0,-1.0,1.82,0,0
2025-26,528,2026-02-21T14:30:00,Bundesliga,Germany,Bayern Munich,Eintracht Frankfurt,1.11,11.54,19.92,home,Bayern Munich,1.11,away,Eintracht Frankfurt,19.92,0.21726,0.083502,0.133757,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.11,-1.0,1,0
2025-26,529,2026-02-21T14:30:00,Bundesliga,Germany,FC Cologne,TSG Hoffenheim,3.85,3.73,2.0,away,TSG Hoffenheim,2.0,home,FC Cologne,3.85,0.246615,0.260836,-0.014221,<0,0.24-0.27,draw,draw,2.73,-1.0,-1.0,0,0
2025-26,530,2026-02-21T14:30:00,Bundesliga,Germany,VfL Wolfsburg,FC Augsburg,2.24,3.48,3.4,home,VfL Wolfsburg,2.24,away,FC Augsburg,3.4,0.283781,0.279556,0.004225,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,2.4,1,0
2025-26,33,2026-02-21T15:00:00,Premier League,England,Aston Villa,Leeds United,1.83,3.82,4.49,home,Aston Villa,1.83,away,Leeds United,4.49,0.299324,0.253922,0.045401,0.03-0.05,0.27-0.30,draw,draw,2.82,-1.0,-1.0,1,0
2025-26,34,2026-02-21T15:00:00,Premier League,England,Brentford,Brighton & Hove Albion,2.14,3.63,3.5,home,Brentford,2.14,away,Brighton & Hove Albion,3.5,0.300474,0.267852,0.032622,0.03-0.05,0.30-0.33,away,underdog_win,-1.0,-1.0,2.5,1,0
2025-26,35,2026-02-21T15:00:00,Premier League,England,Chelsea,Burnley,1.23,6.8,12.64,home,Chelsea,1.23,away,Burnley,12.64,0.236439,0.141514,0.094925,>=0.05,0.21-0.24,draw,draw,5.8,-1.0,-1.0,1,0
2025-26,304,2026-02-21T15:15:00,La Liga,Spain,Real Betis,Rayo Vallecano,1.95,3.53,4.29,home,Real Betis,1.95,away,Rayo Vallecano,4.29,0.281467,0.275247,0.00622,0.00-0.01,0.27-0.30,draw,draw,2.53,-1.0,-1.0,1,0
2025-26,991,2026-02-21T16:00:00,Ligue 1,France,Lens,AS Monaco,1.76,4.02,4.64,home,Lens,1.76,away,AS Monaco,4.64,0.267134,0.240937,0.026197,0.02-0.03,0.24-0.27,away,underdog_win,-1.0,-1.0,3.64,1,0
2025-26,741,2026-02-21T17:00:00,Serie A,Italy,Lecce,Internazionale,7.32,4.32,1.5,away,Internazionale,1.5,home,Lecce,7.32,0.275345,0.223705,0.051639,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.5,-1.0,1,1
2025-26,36,2026-02-21T17:30:00,Premier League,England,West Ham United,AFC Bournemouth,2.78,3.78,2.48,away,AFC Bournemouth,2.48,home,West Ham United,2.78,0.271777,0.257473,0.014304,0.01-0.02,0.27-0.30,draw,draw,2.78,-1.0,-1.0,1,0
2025-26,305,2026-02-21T17:30:00,La Liga,Spain,Osasuna,Real Madrid,5.0,3.97,1.73,away,Real Madrid,1.73,home,Osasuna,5.0,0.277911,0.244571,0.03334,0.03-0.05,0.27-0.30,home,underdog_win,-1.0,-1.0,4.0,1,0
2025-26,531,2026-02-21T17:30:00,Bundesliga,Germany,RB Leipzig,Borussia Dortmund,1.99,4.07,3.58,home,RB Leipzig,1.99,away,Borussia Dortmund,3.58,0.234194,0.239114,-0.00492,<0,0.21-0.24,draw,draw,3.07,-1.0,-1.0,0,0
2025-26,992,2026-02-21T18:00:00,Ligue 1,France,Toulouse,Paris FC,2.01,3.37,4.27,home,Toulouse,2.01,away,Paris FC,4.27,0.293963,0.28853,0.005433,0.00-0.01,0.27-0.30,draw,draw,2.37,-1.0,-1.0,1,0
2025-26,742,2026-02-21T19:45:00,Serie A,Italy,Cagliari,Lazio,3.58,3.03,2.39,away,Lazio,2.39,home,Cagliari,3.58,0.299356,0.321115,-0.021759,<0,0.27-0.30,draw,draw,2.03,-1.0,-1.0,0,0
2025-26,37,2026-02-21T20:00:00,Premier League,England,Manchester City,Newcastle United,1.51,4.99,5.78,home,Manchester City,1.51,away,Newcastle United,5.78,0.252927,0.1935,0.059426,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.51,-1.0,1,0
2025-26,306,2026-02-21T20:00:00,La Liga,Spain,Atlético Madrid,Espanyol,1.54,4.13,6.98,home,Atlético Madrid,1.54,away,Espanyol,6.98,0.301038,0.234,0.067038,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.54,-1.0,1,1
2025-26,993,2026-02-21T20:05:00,Ligue 1,France,Paris Saint-Germain,Metz,1.14,9.71,18.93,home,Paris Saint-Germain,1.14,away,Metz,18.93,0.234947,0.099696,0.135251,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.14,-1.0,1,0
2025-26,743,2026-02-22T11:30:00,Serie A,Italy,Genoa,Torino,2.3,3.03,3.8,home,Genoa,2.3,away,Torino,3.8,0.284369,0.321052,-0.036683,<0,0.27-0.30,home,favorite_win,-1.0,1.3,-1.0,0,0
2025-26,307,2026-02-22T13:00:00,La Liga,Spain,Getafe,Sevilla,2.37,2.9,3.83,home,Getafe,2.37,away,Sevilla,3.83,0.299348,0.335479,-0.036131,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.83,0,0
2025-26,38,2026-02-22T14:00:00,Premier League,England,Crystal Palace,Wolverhampton Wanderers,1.83,3.75,4.56,home,Crystal Palace,1.83,away,Wolverhampton Wanderers,4.56,0.288491,0.258295,0.030197,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.83,-1.0,1,0
2025-26,39,2026-02-22T14:00:00,Premier League,England,Nottingham Forest,Liverpool,4.07,3.89,1.92,away,Liverpool,1.92,home,Nottingham Forest,4.07,0.301353,0.251142,0.050211,>=0.05,0.30-0.33,away,favorite_win,-1.0,0.92,-1.0,1,0
2025-26,40,2026-02-22T14:00:00,Premier League,England,Sunderland,Fulham,2.94,3.2,2.67,away,Fulham,2.67,home,Sunderland,2.94,0.291378,0.304235,-0.012856,<0,0.27-0.30,away,favorite_win,-1.0,1.67,-1.0,0,0
2025-26,744,2026-02-22T14:00:00,Serie A,Italy,Atalanta,Napoli,2.56,3.05,3.23,home,Atalanta,2.56,away,Napoli,3.23,0.278975,0.31891,-0.039936,<0,0.27-0.30,home,favorite_win,-1.0,1.56,-1.0,0,0
2025-26,994,2026-02-22T14:00:00,Ligue 1,France,AJ Auxerre,Stade Rennais,2.97,3.38,2.53,away,Stade Rennais,2.53,home,AJ Auxerre,2.97,0.281526,0.287851,-0.006326,<0,0.27-0.30,away,favorite_win,-1.0,1.53,-1.0,0,0
2025-26,532,2026-02-22T14:30:00,Bundesliga,Germany,SC Freiburg,Borussia Mönchengladbach,2.07,3.43,3.92,home,SC Freiburg,2.07,away,Borussia Mönchengladbach,3.92,0.298231,0.283125,0.015106,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,1.07,-1.0,1,0
2025-26,308,2026-02-22T15:15:00,La Liga,Spain,Barcelona,Levante,1.1,12.27,19.8,home,Barcelona,1.1,away,Levante,19.8,0.260117,0.078283,0.181834,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.1,-1.0,1,0
2025-26,995,2026-02-22T16:15:00,Ligue 1,France,Angers,Lille,4.7,3.63,1.85,away,Lille,1.85,home,Angers,4.7,0.322465,0.267773,0.054691,>=0.05,0.30-0.33,away,favorite_win,-1.0,0.85,-1.0,1,1
2025-26,996,2026-02-22T16:15:00,Ligue 1,France,Nantes,Le Havre AC,2.47,3.21,3.21,home,Nantes,2.47,away,Le Havre AC,3.21,0.290721,0.303067,-0.012347,<0,0.27-0.30,home,favorite_win,-1.0,1.47,-1.0,0,0
2025-26,997,2026-02-22T16:15:00,Ligue 1,France,Nice,Lorient,2.31,3.48,3.25,home,Nice,2.31,away,Lorient,3.25,0.294974,0.279543,0.015431,0.01-0.02,0.27-0.30,draw,draw,2.48,-1.0,-1.0,1,0
2025-26,41,2026-02-22T16:30:00,Premier League,England,Tottenham Hotspur,Arsenal,7.8,4.55,1.48,away,Arsenal,1.48,home,Tottenham Hotspur,7.8,0.259928,0.2147,0.045227,0.03-0.05,0.24-0.27,away,favorite_win,-1.0,0.48,-1.0,1,0
2025-26,533,2026-02-22T16:30:00,Bundesliga,Germany,St. Pauli,Werder Bremen,2.75,3.18,2.86,home,St. Pauli,2.75,away,Werder Bremen,2.86,0.295758,0.305974,-0.010216,<0,0.27-0.30,home,favorite_win,-1.0,1.75,-1.0,0,0
2025-26,745,2026-02-22T17:00:00,Serie A,Italy,AC Milan,Parma,1.31,5.55,10.83,home,AC Milan,1.31,away,Parma,10.83,0.291344,0.17394,0.117404,>=0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,9.83,1,1
2025-26,309,2026-02-22T17:30:00,La Liga,Spain,Celta Vigo,Mallorca,1.78,3.66,5.14,home,Celta Vigo,1.78,away,Mallorca,5.14,0.273933,0.265376,0.008557,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,0.78,-1.0,1,0
2025-26,534,2026-02-22T18:30:00,Bundesliga,Germany,1. FC Heidenheim 1846,VfB Stuttgart,4.72,4.34,1.69,away,VfB Stuttgart,1.69,home,1. FC Heidenheim 1846,4.72,0.25761,0.222839,0.034771,0.03-0.05,0.24-0.27,draw,draw,3.34,-1.0,-1.0,1,0
2025-26,746,2026-02-22T19:45:00,Serie A,Italy,AS Roma,Cremonese,1.33,5.32,10.74,home,AS Roma,1.33,away,Cremonese,10.74,0.307714,0.181972,0.125742,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.33,-1.0,1,0
2025-26,998,2026-02-22T19:45:00,Ligue 1,France,Strasbourg,Lyon,2.4,3.59,3.02,home,Strasbourg,2.4,away,Lyon,3.02,0.27652,0.271402,0.005118,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.4,-1.0,1,0
2025-26,310,2026-02-22T20:00:00,La Liga,Spain,Villarreal,Valencia,1.7,3.86,5.38,home,Villarreal,1.7,away,Valencia,5.38,0.289936,0.250748,0.039188,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.7,-1.0,1,0
2025-26,747,2026-02-23T17:30:00,Serie A,Italy,Fiorentina,Pisa,1.61,4.02,6.08,home,Fiorentina,1.61,away,Pisa,6.08,0.272117,0.240496,0.031621,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.61,-1.0,1,1
2025-26,748,2026-02-23T19:45:00,Serie A,Italy,Bologna,Udinese,1.9,3.46,4.66,home,Bologna,1.9,away,Udinese,4.66,0.293721,0.28062,0.013102,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,0.9,-1.0,1,0
2025-26,42,2026-02-23T20:00:00,Premier League,England,Everton,Manchester United,3.78,3.69,2.05,away,Manchester United,2.05,home,Everton,3.78,0.279212,0.264817,0.014395,0.01-0.02,0.27-0.30,away,favorite_win,-1.0,1.05,-1.0,1,0
2025-26,311,2026-02-23T20:00:00,La Liga,Spain,Alavés,Girona,2.44,3.13,3.35,home,Alavés,2.44,away,Girona,3.35,0.311215,0.310837,0.000378,0.00-0.01,0.30-0.33,draw,draw,2.13,-1.0,-1.0,1,0
2025-26,535,2026-02-27T19:30:00,Bundesliga,Germany,FC Augsburg,FC Cologne,2.22,3.49,3.42,home,FC Augsburg,2.22,away,FC Cologne,3.42,0.258228,0.278355,-0.020127,<0,0.24-0.27,home,favorite_win,-1.0,1.22,-1.0,0,0
2025-26,749,2026-02-27T19:45:00,Serie A,Italy,Parma,Cagliari,2.35,2.99,3.74,home,Parma,2.35,away,Cagliari,3.74,0.330804,0.325541,0.005263,0.00-0.01,>=0.33,draw,draw,1.99,-1.0,-1.0,1,0
2025-26,999,2026-02-27T19:45:00,Ligue 1,France,Strasbourg,Lens,2.37,3.53,3.1,home,Strasbourg,2.37,away,Lens,3.1,0.248419,0.275622,-0.027203,<0,0.24-0.27,draw,draw,2.53,-1.0,-1.0,0,0
2025-26,43,2026-02-27T20:00:00,Premier League,England,Wolverhampton Wanderers,Aston Villa,4.61,3.9,1.79,away,Aston Villa,1.79,home,Wolverhampton Wanderers,4.61,0.327076,0.248462,0.078614,>=0.05,0.30-0.33,home,underdog_win,-1.0,-1.0,3.61,1,0
2025-26,312,2026-02-27T20:00:00,La Liga,Spain,Levante,Alavés,2.69,3.2,2.92,home,Levante,2.69,away,Alavés,2.92,0.292372,0.304369,-0.011998,<0,0.27-0.30,home,favorite_win,-1.0,1.69,-1.0,0,0
2025-26,44,2026-02-28T12:30:00,Premier League,England,AFC Bournemouth,Sunderland,1.75,3.98,4.75,home,AFC Bournemouth,1.75,away,Sunderland,4.75,0.281851,0.24318,0.038671,0.03-0.05,0.27-0.30,draw,draw,2.98,-1.0,-1.0,1,0
2025-26,313,2026-02-28T13:00:00,La Liga,Spain,Rayo Vallecano,Athletic Club,2.56,3.17,3.11,home,Rayo Vallecano,2.56,away,Athletic Club,3.11,0.272189,0.306977,-0.034788,<0,0.27-0.30,draw,draw,2.17,-1.0,-1.0,0,0
2025-26,750,2026-02-28T14:00:00,Serie A,Italy,Como,Lecce,1.38,4.88,9.65,home,Como,1.38,away,Lecce,9.65,0.306331,0.198337,0.107994,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.38,-1.0,1,0
2025-26,536,2026-02-28T14:30:00,Bundesliga,Germany,Bayer Leverkusen,Mainz,1.72,4.18,4.72,home,Bayer Leverkusen,1.72,away,Mainz,4.72,0.275215,0.231705,0.04351,0.03-0.05,0.27-0.30,draw,draw,3.18,-1.0,-1.0,1,0
2025-26,537,2026-02-28T14:30:00,Bundesliga,Germany,Borussia Mönchengladbach,1. FC Union Berlin,2.49,3.27,3.13,home,Borussia Mönchengladbach,2.49,away,1. FC Union Berlin,3.13,0.283365,0.297798,-0.014433,<0,0.27-0.30,home,favorite_win,-1.0,1.49,-1.0,0,0
2025-26,538,2026-02-28T14:30:00,Bundesliga,Germany,TSG Hoffenheim,St. Pauli,1.48,4.62,6.93,home,TSG Hoffenheim,1.48,away,St. Pauli,6.93,0.243107,0.208843,0.034264,0.03-0.05,0.24-0.27,away,underdog_win,-1.0,-1.0,5.93,1,0
2025-26,539,2026-02-28T14:30:00,Bundesliga,Germany,Werder Bremen,1. FC Heidenheim 1846,1.64,4.32,5.22,home,Werder Bremen,1.64,away,1. FC Heidenheim 1846,5.22,0.278789,0.224128,0.054661,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.64,-1.0,1,0
2025-26,45,2026-02-28T15:00:00,Premier League,England,Burnley,Brentford,4.59,3.85,1.8,away,Brentford,1.8,home,Burnley,4.59,0.284473,0.251404,0.033069,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.8,-1.0,1,0
