season,fixture_id,kickoff_at,league,country,home_team,away_team,model,source_file,selection_rule,favorite_side,model_side,favorite_team,underdog_team,elo_gap,sgp_hit,ml_win,model_p_joint,model_fair_odds,market_source,market_prob_vig_free,market_fair_odds,moneyline_favorite_odds,moneyline_opposite_odds,team_total_over_1_5_odds,team_total_under_1_5_odds,priced,elo_gate_threshold_used,elo_gate_threshold_source,league_history_n_fixtures
2025-26,492,2026-03-21T14:30:00,Bundesliga,Germany,1. FC Heidenheim 1846,Bayer Leverkusen,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Bayer Leverkusen,1. FC Heidenheim 1846,255.493091,0,0,0.389206,2.56933,Pinnacle:closing:synthesized,0.654103,1.528812,1.58,5.39,1.51,2.62,1,,,
2025-26,493,2026-03-21T14:30:00,Bundesliga,Germany,Bayern Munich,1. FC Union Berlin,V2,bully_engine_v2.py,is_bully_spot,home,home,Bayern Munich,1. FC Union Berlin,332.445535,1,1,0.505155,1.979589,Bet365:closing:synthesized,0.971174,1.029682,1.14,13.0,1.18,4.5,1,,,
2025-26,493,2026-03-21T14:30:00,Bundesliga,Germany,Bayern Munich,1. FC Union Berlin,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Bayern Munich,1. FC Union Berlin,332.445535,1,1,0.620298,1.612129,Bet365:closing:synthesized,0.971174,1.029682,1.14,13.0,1.18,4.5,1,,,
2025-26,493,2026-03-21T14:30:00,Bundesliga,Germany,Bayern Munich,1. FC Union Berlin,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,1. FC Union Berlin,332.445535,1,1,0.461049,2.168966,Bet365:closing:synthesized,0.971174,1.029682,1.14,13.0,1.18,4.5,1,,,
2025-26,493,2026-03-21T14:30:00,Bundesliga,Germany,Bayern Munich,1. FC Union Berlin,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,1. FC Union Berlin,332.445535,1,1,0.461049,2.168966,Bet365:closing:synthesized,0.971174,1.029682,1.14,13.0,1.18,4.5,1,,,
2025-26,493,2026-03-21T14:30:00,Bundesliga,Germany,Bayern Munich,1. FC Union Berlin,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,1. FC Union Berlin,332.445535,1,1,0.479998,2.083342,Bet365:closing:synthesized,0.971174,1.029682,1.14,13.0,1.18,4.5,1,,,
2025-26,493,2026-03-21T14:30:00,Bundesliga,Germany,Bayern Munich,1. FC Union Berlin,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Bayern Munich,1. FC Union Berlin,332.445535,1,1,0.479998,2.083342,Bet365:closing:synthesized,0.971174,1.029682,1.14,13.0,1.18,4.5,1,,,
2025-26,493,2026-03-21T14:30:00,Bundesliga,Germany,Bayern Munich,1. FC Union Berlin,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Bayern Munich,1. FC Union Berlin,332.445535,1,1,0.531418,1.881756,Bet365:closing:synthesized,0.971174,1.029682,1.14,13.0,1.18,4.5,1,,,
2025-26,496,2026-03-21T17:30:00,Bundesliga,Germany,Borussia Dortmund,Hamburg SV,V2,bully_engine_v2.py,is_bully_spot,home,home,Borussia Dortmund,Hamburg SV,225.336022,1,1,0.440508,2.270108,Bet365:closing:synthesized,0.723296,1.382559,1.44,6.5,1.4,2.75,1,,,
2025-26,496,2026-03-21T17:30:00,Bundesliga,Germany,Borussia Dortmund,Hamburg SV,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Borussia Dortmund,Hamburg SV,225.336022,1,1,0.504855,1.980765,Bet365:closing:synthesized,0.723296,1.382559,1.44,6.5,1.4,2.75,1,,,
2025-26,496,2026-03-21T17:30:00,Bundesliga,Germany,Borussia Dortmund,Hamburg SV,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Borussia Dortmund,Hamburg SV,225.336022,1,1,0.38247,2.614583,Bet365:closing:synthesized,0.723296,1.382559,1.44,6.5,1.4,2.75,1,,,
2025-26,496,2026-03-21T17:30:00,Bundesliga,Germany,Borussia Dortmund,Hamburg SV,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Borussia Dortmund,Hamburg SV,225.336022,1,1,0.38247,2.614583,Bet365:closing:synthesized,0.723296,1.382559,1.44,6.5,1.4,2.75,1,,,
2025-26,496,2026-03-21T17:30:00,Bundesliga,Germany,Borussia Dortmund,Hamburg SV,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Borussia Dortmund,Hamburg SV,225.336022,1,1,0.402458,2.484729,Bet365:closing:synthesized,0.723296,1.382559,1.44,6.5,1.4,2.75,1,,,
2025-26,496,2026-03-21T17:30:00,Bundesliga,Germany,Borussia Dortmund,Hamburg SV,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Borussia Dortmund,Hamburg SV,225.336022,1,1,0.402458,2.484729,Bet365:closing:synthesized,0.723296,1.382559,1.44,6.5,1.4,2.75,1,,,
2025-26,703,2026-03-21T19:45:00,Serie A,Italy,Juventus,Sassuolo,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Juventus,Sassuolo,206.832181,0,0,0.481562,2.076575,Bet365:closing:synthesized,0.803199,1.245022,1.28,9.0,1.36,3.0,1,,,
2025-26,703,2026-03-21T19:45:00,Serie A,Italy,Juventus,Sassuolo,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Juventus,Sassuolo,206.832181,0,0,0.371802,2.689605,Bet365:closing:synthesized,0.803199,1.245022,1.28,9.0,1.36,3.0,1,,,
2025-26,703,2026-03-21T19:45:00,Serie A,Italy,Juventus,Sassuolo,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Juventus,Sassuolo,206.832181,0,0,0.371802,2.689605,Bet365:closing:synthesized,0.803199,1.245022,1.28,9.0,1.36,3.0,1,,,
2025-26,703,2026-03-21T19:45:00,Serie A,Italy,Juventus,Sassuolo,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Juventus,Sassuolo,206.832181,0,0,0.38855,2.573671,Bet365:closing:synthesized,0.803199,1.245022,1.28,9.0,1.36,3.0,1,,,
2025-26,703,2026-03-21T19:45:00,Serie A,Italy,Juventus,Sassuolo,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Juventus,Sassuolo,206.832181,0,0,0.38855,2.573671,Bet365:closing:synthesized,0.803199,1.245022,1.28,9.0,1.36,3.0,1,,,
2025-26,961,2026-03-21T20:05:00,Ligue 1,France,Nice,Paris Saint-Germain,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,Nice,195.254803,1,1,0.407028,2.456833,Bet365:closing:synthesized,0.751046,1.331477,1.44,6.5,1.36,3.0,1,,,
2025-26,961,2026-03-21T20:05:00,Ligue 1,France,Nice,Paris Saint-Germain,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,Nice,195.254803,1,1,0.339906,2.941986,Bet365:closing:synthesized,0.751046,1.331477,1.44,6.5,1.36,3.0,1,,,
2025-26,961,2026-03-21T20:05:00,Ligue 1,France,Nice,Paris Saint-Germain,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,Nice,195.254803,1,1,0.339906,2.941986,Bet365:closing:synthesized,0.751046,1.331477,1.44,6.5,1.36,3.0,1,,,
2025-26,961,2026-03-21T20:05:00,Ligue 1,France,Nice,Paris Saint-Germain,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Paris Saint-Germain,Nice,195.254803,1,1,0.34206,2.92346,Bet365:closing:synthesized,0.751046,1.331477,1.44,6.5,1.36,3.0,1,,,
2025-26,961,2026-03-21T20:05:00,Ligue 1,France,Nice,Paris Saint-Germain,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Paris Saint-Germain,Nice,195.254803,1,1,0.34206,2.92346,Bet365:closing:synthesized,0.751046,1.331477,1.44,6.5,1.36,3.0,1,,,
2025-26,704,2026-03-22T11:30:00,Serie A,Italy,Como,Pisa,V2,bully_engine_v2.py,is_bully_spot,home,home,Como,Pisa,233.615771,1,1,0.454407,2.200672,Bet365:closing:synthesized,0.779818,1.28235,1.33,10.0,1.4,2.75,1,,,
2025-26,704,2026-03-22T11:30:00,Serie A,Italy,Como,Pisa,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Como,Pisa,233.615771,1,1,0.535031,1.869051,Bet365:closing:synthesized,0.779818,1.28235,1.33,10.0,1.4,2.75,1,,,
2025-26,704,2026-03-22T11:30:00,Serie A,Italy,Como,Pisa,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Como,Pisa,233.615771,1,1,0.438481,2.280602,Bet365:closing:synthesized,0.779818,1.28235,1.33,10.0,1.4,2.75,1,,,
2025-26,704,2026-03-22T11:30:00,Serie A,Italy,Como,Pisa,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Como,Pisa,233.615771,1,1,0.438481,2.280602,Bet365:closing:synthesized,0.779818,1.28235,1.33,10.0,1.4,2.75,1,,,
2025-26,704,2026-03-22T11:30:00,Serie A,Italy,Como,Pisa,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Como,Pisa,233.615771,1,1,0.441166,2.266722,Bet365:closing:synthesized,0.779818,1.28235,1.33,10.0,1.4,2.75,1,,,
2025-26,704,2026-03-22T11:30:00,Serie A,Italy,Como,Pisa,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Como,Pisa,233.615771,1,1,0.441166,2.266722,Bet365:closing:synthesized,0.779818,1.28235,1.33,10.0,1.4,2.75,1,,,
2025-26,704,2026-03-22T11:30:00,Serie A,Italy,Como,Pisa,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Como,Pisa,233.615771,1,1,0.503077,1.987768,Bet365:closing:synthesized,0.779818,1.28235,1.33,10.0,1.4,2.75,1,,,
2025-26,269,2026-03-22T13:00:00,La Liga,Spain,Barcelona,Rayo Vallecano,V2,bully_engine_v2.py,is_bully_spot,home,home,Barcelona,Rayo Vallecano,324.811182,0,1,0.477311,2.09507,Bet365:closing:synthesized,0.932145,1.072794,1.2,10.0,1.2,4.33,1,,,
2025-26,269,2026-03-22T13:00:00,La Liga,Spain,Barcelona,Rayo Vallecano,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Barcelona,Rayo Vallecano,324.811182,0,1,0.595403,1.679536,Bet365:closing:synthesized,0.932145,1.072794,1.2,10.0,1.2,4.33,1,,,
2025-26,269,2026-03-22T13:00:00,La Liga,Spain,Barcelona,Rayo Vallecano,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Rayo Vallecano,324.811182,0,1,0.397238,2.517382,Bet365:closing:synthesized,0.932145,1.072794,1.2,10.0,1.2,4.33,1,,,
2025-26,269,2026-03-22T13:00:00,La Liga,Spain,Barcelona,Rayo Vallecano,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Rayo Vallecano,324.811182,0,1,0.397238,2.517382,Bet365:closing:synthesized,0.932145,1.072794,1.2,10.0,1.2,4.33,1,,,
2025-26,269,2026-03-22T13:00:00,La Liga,Spain,Barcelona,Rayo Vallecano,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Rayo Vallecano,324.811182,0,1,0.439473,2.275451,Bet365:closing:synthesized,0.932145,1.072794,1.2,10.0,1.2,4.33,1,,,
2025-26,269,2026-03-22T13:00:00,La Liga,Spain,Barcelona,Rayo Vallecano,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Barcelona,Rayo Vallecano,324.811182,0,1,0.439473,2.275451,Bet365:closing:synthesized,0.932145,1.072794,1.2,10.0,1.2,4.33,1,,,
2025-26,705,2026-03-22T14:00:00,Serie A,Italy,Atalanta,Hellas Verona,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Atalanta,Hellas Verona,281.913545,0,1,0.464579,2.152486,Pinnacle:closing:synthesized,0.709602,1.40924,1.4,8.72,1.56,2.52,1,,,
2025-26,705,2026-03-22T14:00:00,Serie A,Italy,Atalanta,Hellas Verona,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Hellas Verona,281.913545,0,1,0.387993,2.577365,Pinnacle:closing:synthesized,0.709602,1.40924,1.4,8.72,1.56,2.52,1,,,
2025-26,705,2026-03-22T14:00:00,Serie A,Italy,Atalanta,Hellas Verona,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Hellas Verona,281.913545,0,1,0.387993,2.577365,Pinnacle:closing:synthesized,0.709602,1.40924,1.4,8.72,1.56,2.52,1,,,
2025-26,705,2026-03-22T14:00:00,Serie A,Italy,Atalanta,Hellas Verona,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Hellas Verona,281.913545,0,1,0.380686,2.626836,Pinnacle:closing:synthesized,0.709602,1.40924,1.4,8.72,1.56,2.52,1,,,
2025-26,705,2026-03-22T14:00:00,Serie A,Italy,Atalanta,Hellas Verona,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Atalanta,Hellas Verona,281.913545,0,1,0.380686,2.626836,Pinnacle:closing:synthesized,0.709602,1.40924,1.4,8.72,1.56,2.52,1,,,
2025-26,270,2026-03-22T15:15:00,La Liga,Spain,Celta Vigo,Alavés,V2,bully_engine_v2.py,is_bully_spot,home,home,Celta Vigo,Alavés,167.14362,0,0,0.424642,2.354927,Pinnacle:closing:synthesized,0.420779,2.376543,1.97,4.72,2.15,1.74,1,,,
2025-26,965,2026-03-22T16:15:00,Ligue 1,France,Stade Rennais,Metz,V2,bully_engine_v2.py,is_bully_spot,home,home,Stade Rennais,Metz,254.843324,0,0,0.542662,1.842767,1xBet:closing:synthesized,0.802461,1.246167,1.35,9.85,1.37,2.97,1,,,
2025-26,965,2026-03-22T16:15:00,Ligue 1,France,Stade Rennais,Metz,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Stade Rennais,Metz,254.843324,0,0,0.583188,1.714714,1xBet:closing:synthesized,0.802461,1.246167,1.35,9.85,1.37,2.97,1,,,
2025-26,965,2026-03-22T16:15:00,Ligue 1,France,Stade Rennais,Metz,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Stade Rennais,Metz,254.843324,0,0,0.507789,1.969321,1xBet:closing:synthesized,0.802461,1.246167,1.35,9.85,1.37,2.97,1,,,
2025-26,965,2026-03-22T16:15:00,Ligue 1,France,Stade Rennais,Metz,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Stade Rennais,Metz,254.843324,0,0,0.507789,1.969321,1xBet:closing:synthesized,0.802461,1.246167,1.35,9.85,1.37,2.97,1,,,
2025-26,965,2026-03-22T16:15:00,Ligue 1,France,Stade Rennais,Metz,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Stade Rennais,Metz,254.843324,0,0,0.494106,2.023858,1xBet:closing:synthesized,0.802461,1.246167,1.35,9.85,1.37,2.97,1,,,
2025-26,965,2026-03-22T16:15:00,Ligue 1,France,Stade Rennais,Metz,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Stade Rennais,Metz,254.843324,0,0,0.494106,2.023858,1xBet:closing:synthesized,0.802461,1.246167,1.35,9.85,1.37,2.97,1,,,
2025-26,965,2026-03-22T16:15:00,Ligue 1,France,Stade Rennais,Metz,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Stade Rennais,Metz,254.843324,0,0,0.558564,1.790306,1xBet:closing:synthesized,0.802461,1.246167,1.35,9.85,1.37,2.97,1,,,
2025-26,707,2026-03-22T17:00:00,Serie A,Italy,AS Roma,Lecce,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,AS Roma,Lecce,215.432849,0,1,0.394263,2.536376,Pinnacle:closing:synthesized,0.659818,1.515569,1.47,8.57,1.66,2.29,1,,,
2025-26,707,2026-03-22T17:00:00,Serie A,Italy,AS Roma,Lecce,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,AS Roma,Lecce,215.432849,0,1,0.332352,3.008862,Pinnacle:closing:synthesized,0.659818,1.515569,1.47,8.57,1.66,2.29,1,,,
2025-26,707,2026-03-22T17:00:00,Serie A,Italy,AS Roma,Lecce,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,AS Roma,Lecce,215.432849,0,1,0.332352,3.008862,Pinnacle:closing:synthesized,0.659818,1.515569,1.47,8.57,1.66,2.29,1,,,
2025-26,707,2026-03-22T17:00:00,Serie A,Italy,AS Roma,Lecce,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,AS Roma,Lecce,215.432849,0,1,0.332715,3.005576,Pinnacle:closing:synthesized,0.659818,1.515569,1.47,8.57,1.66,2.29,1,,,
2025-26,707,2026-03-22T17:00:00,Serie A,Italy,AS Roma,Lecce,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,AS Roma,Lecce,215.432849,0,1,0.332715,3.005576,Pinnacle:closing:synthesized,0.659818,1.515569,1.47,8.57,1.66,2.29,1,,,
2025-26,708,2026-03-22T19:45:00,Serie A,Italy,Fiorentina,Internazionale,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Internazionale,Fiorentina,203.590296,0,0,0.350015,2.857019,Pinnacle:closing:synthesized,0.595445,1.679416,1.64,5.5,1.66,2.29,1,,,
2025-26,708,2026-03-22T19:45:00,Serie A,Italy,Fiorentina,Internazionale,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Internazionale,Fiorentina,203.590296,0,0,0.280517,3.564851,Pinnacle:closing:synthesized,0.595445,1.679416,1.64,5.5,1.66,2.29,1,,,
2025-26,708,2026-03-22T19:45:00,Serie A,Italy,Fiorentina,Internazionale,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Internazionale,Fiorentina,203.590296,0,0,0.280517,3.564851,Pinnacle:closing:synthesized,0.595445,1.679416,1.64,5.5,1.66,2.29,1,,,
2025-26,708,2026-03-22T19:45:00,Serie A,Italy,Fiorentina,Internazionale,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Internazionale,Fiorentina,203.590296,0,0,0.290905,3.437549,Pinnacle:closing:synthesized,0.595445,1.679416,1.64,5.5,1.66,2.29,1,,,
2025-26,708,2026-03-22T19:45:00,Serie A,Italy,Fiorentina,Internazionale,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Internazionale,Fiorentina,203.590296,0,0,0.290905,3.437549,Pinnacle:closing:synthesized,0.595445,1.679416,1.64,5.5,1.66,2.29,1,,,
2025-26,272,2026-03-22T20:00:00,La Liga,Spain,Real Madrid,Atlético Madrid,V2,bully_engine_v2.py,is_bully_spot,home,home,Real Madrid,Atlético Madrid,139.224481,1,1,0.426227,2.346166,Pinnacle:closing:synthesized,0.437258,2.28698,2.1,3.37,1.81,2.06,1,,,
2025-26,272,2026-03-22T20:00:00,La Liga,Spain,Real Madrid,Atlético Madrid,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Real Madrid,Atlético Madrid,139.224481,1,1,0.440306,2.271146,Pinnacle:closing:synthesized,0.437258,2.28698,2.1,3.37,1.81,2.06,1,,,
2025-26,272,2026-03-22T20:00:00,La Liga,Spain,Real Madrid,Atlético Madrid,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Atlético Madrid,139.224481,1,1,0.342553,2.91926,Pinnacle:closing:synthesized,0.437258,2.28698,2.1,3.37,1.81,2.06,1,,,
2025-26,272,2026-03-22T20:00:00,La Liga,Spain,Real Madrid,Atlético Madrid,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Atlético Madrid,139.224481,1,1,0.342553,2.91926,Pinnacle:closing:synthesized,0.437258,2.28698,2.1,3.37,1.81,2.06,1,,,
2025-26,272,2026-03-22T20:00:00,La Liga,Spain,Real Madrid,Atlético Madrid,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Atlético Madrid,139.224481,1,1,0.368788,2.711582,Pinnacle:closing:synthesized,0.437258,2.28698,2.1,3.37,1.81,2.06,1,,,
2025-26,272,2026-03-22T20:00:00,La Liga,Spain,Real Madrid,Atlético Madrid,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Real Madrid,Atlético Madrid,139.224481,1,1,0.368788,2.711582,Pinnacle:closing:synthesized,0.437258,2.28698,2.1,3.37,1.81,2.06,1,,,
2025-26,967,2026-04-03T18:45:00,Ligue 1,France,Paris Saint-Germain,Toulouse,V2,bully_engine_v2.py,is_bully_spot,home,home,Paris Saint-Germain,Toulouse,281.112038,1,1,0.441534,2.264831,Pinnacle:closing:synthesized,0.889078,1.124761,1.28,11.19,1.3,3.76,1,,,
2025-26,967,2026-04-03T18:45:00,Ligue 1,France,Paris Saint-Germain,Toulouse,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,Toulouse,281.112038,1,1,0.537708,1.859747,Pinnacle:closing:synthesized,0.889078,1.124761,1.28,11.19,1.3,3.76,1,,,
2025-26,967,2026-04-03T18:45:00,Ligue 1,France,Paris Saint-Germain,Toulouse,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,Toulouse,281.112038,1,1,0.388239,2.575735,Pinnacle:closing:synthesized,0.889078,1.124761,1.28,11.19,1.3,3.76,1,,,
2025-26,967,2026-04-03T18:45:00,Ligue 1,France,Paris Saint-Germain,Toulouse,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,Toulouse,281.112038,1,1,0.388239,2.575735,Pinnacle:closing:synthesized,0.889078,1.124761,1.28,11.19,1.3,3.76,1,,,
2025-26,967,2026-04-03T18:45:00,Ligue 1,France,Paris Saint-Germain,Toulouse,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Paris Saint-Germain,Toulouse,281.112038,1,1,0.411807,2.428322,Pinnacle:closing:synthesized,0.889078,1.124761,1.28,11.19,1.3,3.76,1,,,
2025-26,967,2026-04-03T18:45:00,Ligue 1,France,Paris Saint-Germain,Toulouse,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Paris Saint-Germain,Toulouse,281.112038,1,1,0.411807,2.428322,Pinnacle:closing:synthesized,0.889078,1.124761,1.28,11.19,1.3,3.76,1,,,
2025-26,500,2026-04-04T13:30:00,Bundesliga,Germany,Bayer Leverkusen,VfL Wolfsburg,V2,bully_engine_v2.py,is_bully_spot,home,home,Bayer Leverkusen,VfL Wolfsburg,271.539437,1,1,0.471479,2.120987,Pinnacle:closing:synthesized,0.748185,1.336567,1.44,6.69,1.39,2.98,1,,,
2025-26,500,2026-04-04T13:30:00,Bundesliga,Germany,Bayer Leverkusen,VfL Wolfsburg,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,VfL Wolfsburg,271.539437,1,1,0.533686,1.873761,Pinnacle:closing:synthesized,0.748185,1.336567,1.44,6.69,1.39,2.98,1,,,
2025-26,500,2026-04-04T13:30:00,Bundesliga,Germany,Bayer Leverkusen,VfL Wolfsburg,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,VfL Wolfsburg,271.539437,1,1,0.423449,2.361559,Pinnacle:closing:synthesized,0.748185,1.336567,1.44,6.69,1.39,2.98,1,,,
2025-26,500,2026-04-04T13:30:00,Bundesliga,Germany,Bayer Leverkusen,VfL Wolfsburg,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,VfL Wolfsburg,271.539437,1,1,0.423449,2.361559,Pinnacle:closing:synthesized,0.748185,1.336567,1.44,6.69,1.39,2.98,1,,,
2025-26,500,2026-04-04T13:30:00,Bundesliga,Germany,Bayer Leverkusen,VfL Wolfsburg,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Bayer Leverkusen,VfL Wolfsburg,271.539437,1,1,0.427508,2.339137,Pinnacle:closing:synthesized,0.748185,1.336567,1.44,6.69,1.39,2.98,1,,,
2025-26,500,2026-04-04T13:30:00,Bundesliga,Germany,Bayer Leverkusen,VfL Wolfsburg,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Bayer Leverkusen,VfL Wolfsburg,271.539437,1,1,0.427508,2.339137,Pinnacle:closing:synthesized,0.748185,1.336567,1.44,6.69,1.39,2.98,1,,,
2025-26,503,2026-04-04T13:30:00,Bundesliga,Germany,SC Freiburg,Bayern Munich,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Bayern Munich,SC Freiburg,211.888633,1,1,0.600734,1.66463,Pinnacle:closing:synthesized,0.76456,1.307942,1.45,6.37,1.35,3.21,1,,,
2025-26,503,2026-04-04T13:30:00,Bundesliga,Germany,SC Freiburg,Bayern Munich,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,SC Freiburg,211.888633,1,1,0.449793,2.223247,Pinnacle:closing:synthesized,0.76456,1.307942,1.45,6.37,1.35,3.21,1,,,
2025-26,503,2026-04-04T13:30:00,Bundesliga,Germany,SC Freiburg,Bayern Munich,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,SC Freiburg,211.888633,1,1,0.449793,2.223247,Pinnacle:closing:synthesized,0.76456,1.307942,1.45,6.37,1.35,3.21,1,,,
2025-26,503,2026-04-04T13:30:00,Bundesliga,Germany,SC Freiburg,Bayern Munich,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,SC Freiburg,211.888633,1,1,0.476937,2.096713,Pinnacle:closing:synthesized,0.76456,1.307942,1.45,6.37,1.35,3.21,1,,,
2025-26,503,2026-04-04T13:30:00,Bundesliga,Germany,SC Freiburg,Bayern Munich,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Bayern Munich,SC Freiburg,211.888633,1,1,0.476937,2.096713,Pinnacle:closing:synthesized,0.76456,1.307942,1.45,6.37,1.35,3.21,1,,,
2025-26,503,2026-04-04T13:30:00,Bundesliga,Germany,SC Freiburg,Bayern Munich,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Bayern Munich,SC Freiburg,211.888633,1,1,0.564877,1.770297,Pinnacle:closing:synthesized,0.76456,1.307942,1.45,6.37,1.35,3.21,1,,,
2025-26,275,2026-04-04T14:15:00,La Liga,Spain,Mallorca,Real Madrid,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Real Madrid,Mallorca,241.628162,0,0,0.524702,1.905844,Pinnacle:closing:synthesized,0.642632,1.556101,1.56,5.66,1.56,2.49,1,,,
2025-26,275,2026-04-04T14:15:00,La Liga,Spain,Mallorca,Real Madrid,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Real Madrid,Mallorca,241.628162,0,0,0.395121,2.53087,Pinnacle:closing:synthesized,0.642632,1.556101,1.56,5.66,1.56,2.49,1,,,
