id,espn_id,home_team_id,away_team_id,league_id,kickoff_at,status
8755,,344,360,12,2023-10-25 18:45:00,completed
8756,,343,361,12,2023-10-25 19:00:00,completed
8757,,342,348,12,2023-10-28 11:30:00,completed
8758,,361,352,12,2023-10-28 11:30:00,completed
8759,,349,347,12,2023-10-28 14:00:00,completed
8760,,345,358,12,2023-10-28 14:00:00,completed
8761,,363,355,12,2023-10-28 14:00:00,completed
8762,,346,359,12,2023-10-28 14:00:00,completed
8763,,357,343,12,2023-10-28 14:00:00,completed
8764,,364,351,12,2023-10-28 14:00:00,completed
8765,,356,354,12,2023-10-28 14:00:00,completed
8766,,362,353,12,2023-10-28 14:00:00,completed
8767,,341,344,12,2023-10-29 13:00:00,completed
8768,,360,350,12,2023-10-30 20:00:00,completed
8769,,359,361,12,2023-11-03 20:00:00,completed
8770,,354,360,12,2023-11-04 15:00:00,completed
8771,,350,356,12,2023-11-04 15:00:00,completed
8772,,347,363,12,2023-11-04 15:00:00,completed
8773,,343,362,12,2023-11-04 15:00:00,completed
8774,,344,346,12,2023-11-04 15:00:00,completed
8775,,351,357,12,2023-11-04 15:00:00,completed
8776,,358,342,12,2023-11-04 15:00:00,completed
8777,,352,345,12,2023-11-04 15:00:00,completed
8778,,353,341,12,2023-11-04 15:00:00,completed
8779,,348,364,12,2023-11-04 15:00:00,completed
8780,,355,349,12,2023-11-05 12:00:00,completed
8781,,344,364,12,2023-11-07 20:00:00,completed
8782,,349,354,12,2023-11-10 20:00:00,completed
8783,,363,348,12,2023-11-11 12:30:00,completed
8784,,362,355,12,2023-11-11 15:00:00,completed
8785,,360,343,12,2023-11-11 15:00:00,completed
8786,,364,347,12,2023-11-11 15:00:00,completed
8787,,356,352,12,2023-11-11 15:00:00,completed
8788,,361,351,12,2023-11-11 15:00:00,completed
8789,,346,353,12,2023-11-11 15:00:00,completed
8790,,341,358,12,2023-11-11 15:00:00,completed
8791,,342,350,12,2023-11-11 15:00:00,completed
8792,,345,344,12,2023-11-11 15:00:00,completed
8793,,357,359,12,2023-11-11 15:00:00,completed
8794,,344,361,12,2023-11-24 20:00:00,completed
8795,,358,360,12,2023-11-25 15:00:00,completed
8796,,348,341,12,2023-11-25 15:00:00,completed
8797,,353,357,12,2023-11-25 15:00:00,completed
8798,,352,342,12,2023-11-25 15:00:00,completed
8799,,359,345,12,2023-11-25 15:00:00,completed
8800,,354,362,12,2023-11-25 15:00:00,completed
8801,,355,346,12,2023-11-25 15:00:00,completed
8802,,351,363,12,2023-11-25 15:00:00,completed
8803,,343,349,12,2023-11-25 15:00:00,completed
8804,,347,356,12,2023-11-25 15:00:00,completed
8805,,350,364,12,2023-11-25 17:30:00,completed
8806,,356,344,12,2023-11-28 19:45:00,completed
8807,,362,350,12,2023-11-28 19:45:00,completed
8808,,360,351,12,2023-11-28 19:45:00,completed
8809,,357,354,12,2023-11-28 19:45:00,completed
8810,,346,343,12,2023-11-28 19:45:00,completed
8811,,345,355,12,2023-11-28 20:00:00,completed
8812,,363,352,12,2023-11-29 19:45:00,completed
8813,,342,353,12,2023-11-29 19:45:00,completed
8814,,341,359,12,2023-11-29 19:45:00,completed
8815,,361,347,12,2023-11-29 19:45:00,completed
8816,,349,348,12,2023-11-29 19:45:00,completed
8817,,364,358,12,2023-11-29 20:00:00,completed
8818,,354,346,12,2023-12-01 20:00:00,completed
8819,,350,359,12,2023-12-02 12:30:00,completed
8820,,351,343,12,2023-12-02 15:00:00,completed
8821,,347,352,12,2023-12-02 15:00:00,completed
8822,,342,362,12,2023-12-02 15:00:00,completed
8823,,341,349,12,2023-12-02 15:00:00,completed
8824,,348,344,12,2023-12-02 15:00:00,completed
8825,,358,363,12,2023-12-02 15:00:00,completed
8826,,361,357,12,2023-12-02 15:00:00,completed
8827,,364,360,12,2023-12-02 15:00:00,completed
8828,,356,345,12,2023-12-02 15:00:00,completed
8829,,353,355,12,2023-12-03 13:30:00,completed
8830,,360,348,12,2023-12-08 20:00:00,completed
8831,,349,361,12,2023-12-09 12:30:00,completed
8832,,363,350,12,2023-12-09 12:30:00,completed
8833,,343,341,12,2023-12-09 15:00:00,completed
8834,,344,347,12,2023-12-09 15:00:00,completed
8835,,346,356,12,2023-12-09 15:00:00,completed
8836,,355,354,12,2023-12-09 15:00:00,completed
8837,,357,364,12,2023-12-09 15:00:00,completed
8838,,359,351,12,2023-12-09 15:00:00,completed
8839,,352,353,12,2023-12-09 15:00:00,completed
8840,,362,358,12,2023-12-09 15:00:00,completed
8841,,345,342,12,2023-12-09 15:00:00,completed
8842,,349,353,12,2023-12-12 19:45:00,completed
8843,,352,354,12,2023-12-12 19:45:00,completed
8844,,344,350,12,2023-12-12 19:45:00,completed
8845,,343,347,12,2023-12-12 19:45:00,completed
8846,,345,364,12,2023-12-12 19:45:00,completed
8847,,363,361,12,2023-12-12 20:00:00,completed
8848,,362,348,12,2023-12-13 19:45:00,completed
8849,,360,342,12,2023-12-13 19:45:00,completed
8850,,359,358,12,2023-12-13 19:45:00,completed
8851,,346,351,12,2023-12-13 19:45:00,completed
8852,,357,356,12,2023-12-13 20:00:00,completed
8853,,364,355,12,2023-12-16 12:30:00,completed
8854,,353,363,12,2023-12-16 15:00:00,completed
8855,,356,362,12,2023-12-16 15:00:00,completed
8856,,361,360,12,2023-12-16 15:00:00,completed
8857,,358,352,12,2023-12-16 15:00:00,completed
8858,,351,344,12,2023-12-16 15:00:00,completed
8859,,354,345,12,2023-12-16 15:00:00,completed
8860,,341,346,12,2023-12-16 15:00:00,completed
8861,,342,349,12,2023-12-16 15:00:00,completed
8862,,347,357,12,2023-12-16 15:00:00,completed
8863,,350,343,12,2023-12-17 12:00:00,completed
8864,,348,359,12,2023-12-18 20:00:00,completed
8865,,353,356,12,2023-12-22 19:45:00,completed
8866,,347,354,12,2023-12-22 19:45:00,completed
8867,,361,364,12,2023-12-23 12:30:00,completed
8868,,349,345,12,2023-12-23 15:00:00,completed
8869,,359,344,12,2023-12-23 15:00:00,completed
8870,,357,350,12,2023-12-23 15:00:00,completed
8871,,355,352,12,2023-12-23 15:00:00,completed
8872,,351,348,12,2023-12-23 15:00:00,completed
8873,,346,342,12,2023-12-23 15:00:00,completed
8874,,341,362,12,2023-12-23 15:00:00,completed
8875,,343,358,12,2023-12-23 15:00:00,completed
8876,,363,360,12,2023-12-23 15:00:00,completed
8877,,354,361,12,2023-12-26 12:30:00,completed
8878,,358,346,12,2023-12-26 13:00:00,completed
8879,,356,363,12,2023-12-26 15:00:00,completed
8880,,362,351,12,2023-12-26 15:00:00,completed
8881,,352,349,12,2023-12-26 15:00:00,completed
8882,,360,341,12,2023-12-26 15:00:00,completed
8883,,344,357,12,2023-12-26 15:00:00,completed
8884,,345,353,12,2023-12-26 15:00:00,completed
8885,,350,355,12,2023-12-26 15:00:00,completed
8886,,342,347,12,2023-12-26 15:00:00,completed
8887,,348,343,12,2023-12-26 17:15:00,completed
8888,,364,359,12,2023-12-26 19:45:00,completed
8889,,342,351,12,2023-12-29 18:00:00,completed
8890,,364,346,12,2023-12-29 19:45:00,completed
8891,,344,363,12,2023-12-29 19:45:00,completed
8892,,354,341,12,2023-12-29 19:45:00,completed
8893,,358,355,12,2023-12-29 19:45:00,completed
8894,,362,359,12,2023-12-29 19:45:00,completed
8895,,356,349,12,2023-12-29 19:45:00,completed
8896,,352,357,12,2023-12-29 19:45:00,completed
8897,,360,347,12,2023-12-29 19:45:00,completed
8898,,348,353,12,2023-12-29 19:45:00,completed
8899,,345,343,12,2023-12-29 19:45:00,completed
8900,,350,361,12,2023-12-29 20:15:00,completed
8901,,363,354,12,2024-01-01 12:30:00,completed
8902,,351,345,12,2024-01-01 15:00:00,completed
8903,,347,350,12,2024-01-01 15:00:00,completed
8904,,343,364,12,2024-01-01 15:00:00,completed
8905,,349,344,12,2024-01-01 15:00:00,completed
8906,,346,362,12,2024-01-01 15:00:00,completed
8907,,355,342,12,2024-01-01 15:00:00,completed
8908,,357,360,12,2024-01-01 15:00:00,completed
8909,,359,352,12,2024-01-01 15:00:00,completed
8910,,361,348,12,2024-01-01 15:00:00,completed
8911,,353,358,12,2024-01-01 15:00:00,completed
8912,,341,356,12,2024-01-01 17:15:00,completed
8913,,356,355,12,2024-01-12 20:00:00,completed
8914,,360,359,12,2024-01-13 12:30:00,completed
8915,,354,353,12,2024-01-13 15:00:00,completed
8916,,342,341,12,2024-01-13 15:00:00,completed
8917,,350,349,12,2024-01-13 15:00:00,completed
8918,,352,351,12,2024-01-13 15:00:00,completed
8919,,348,347,12,2024-01-13 15:00:00,completed
8920,,362,361,12,2024-01-13 15:00:00,completed
8921,,344,343,12,2024-01-13 15:00:00,completed
8922,,358,357,12,2024-01-13 15:15:00,completed
8923,,364,363,12,2024-01-13 17:30:00,completed
8924,,346,345,12,2024-01-14 12:00:00,completed
8925,,363,356,12,2024-01-19 20:00:00,completed
8926,,347,342,12,2024-01-20 12:30:00,completed
8927,,343,348,12,2024-01-20 15:00:00,completed
8928,,349,352,12,2024-01-20 15:00:00,completed
8929,,353,345,12,2024-01-20 15:00:00,completed
8930,,357,344,12,2024-01-20 15:00:00,completed
8931,,355,350,12,2024-01-20 15:00:00,completed
8932,,351,362,12,2024-01-20 15:00:00,completed
8933,,346,358,12,2024-01-20 15:00:00,completed
8934,,341,360,12,2024-01-20 15:00:00,completed
8935,,361,354,12,2024-01-21 12:00:00,completed
8936,,359,364,12,2024-01-22 20:00:00,completed
8937,,361,355,12,2024-01-24 19:45:00,completed
8938,,358,354,12,2024-01-27 15:00:00,completed
8939,,363,343,12,2024-01-27 15:00:00,completed
8940,,346,352,12,2024-01-28 13:30:00,completed
8941,,359,347,12,2024-01-30 19:45:00,completed
8942,,360,353,12,2024-01-30 19:45:00,completed
8943,,341,345,12,2024-01-31 19:45:00,completed
8944,,353,361,12,2024-02-02 20:00:00,completed
8945,,347,351,12,2024-02-03 15:00:00,completed
8946,,356,358,12,2024-02-03 15:00:00,completed
8947,,345,362,12,2024-02-03 15:00:00,completed
8948,,350,348,12,2024-02-03 15:00:00,completed
8949,,343,359,12,2024-02-03 15:00:00,completed
8950,,354,364,12,2024-02-03 15:00:00,completed
8951,,344,342,12,2024-02-03 15:00:00,completed
8952,,352,341,12,2024-02-03 15:00:00,completed
8953,,349,346,12,2024-02-03 15:00:00,completed
8954,,355,360,12,2024-02-03 15:00:00,completed
8955,,357,363,12,2024-02-04 12:00:00,completed
8956,,341,348,12,2024-02-09 20:00:00,completed
8957,,364,350,12,2024-02-10 12:30:00,completed
8958,,357,353,12,2024-02-10 15:00:00,completed
8959,,345,359,12,2024-02-10 15:00:00,completed
8960,,363,351,12,2024-02-10 15:00:00,completed
8961,,342,352,12,2024-02-10 15:00:00,completed
8962,,346,355,12,2024-02-10 15:00:00,completed
8963,,361,344,12,2024-02-10 15:00:00,completed
8964,,356,347,12,2024-02-10 15:00:00,completed
8965,,362,354,12,2024-02-10 15:00:00,completed
8966,,349,343,12,2024-02-10 15:00:00,completed
8967,,360,358,12,2024-02-11 12:00:00,completed
8968,,348,349,12,2024-02-13 19:45:00,completed
8969,,359,341,12,2024-02-13 19:45:00,completed
8970,,355,345,12,2024-02-13 19:45:00,completed
8971,,344,356,12,2024-02-13 19:45:00,completed
8972,,347,361,12,2024-02-13 19:45:00,completed
8973,,353,342,12,2024-02-13 20:00:00,completed
8974,,350,362,12,2024-02-13 20:00:00,completed
8975,,343,346,12,2024-02-14 19:45:00,completed
8976,,354,357,12,2024-02-14 19:45:00,completed
8977,,352,363,12,2024-02-14 19:45:00,completed
8978,,351,360,12,2024-02-14 19:45:00,completed
8979,,358,364,12,2024-02-14 20:00:00,completed
8980,,350,342,12,2024-02-16 20:00:00,completed
8981,,351,361,12,2024-02-17 12:30:00,completed
8982,,355,362,12,2024-02-17 15:00:00,completed
8983,,347,364,12,2024-02-17 15:00:00,completed
8984,,343,360,12,2024-02-17 15:00:00,completed
8985,,354,349,12,2024-02-17 15:00:00,completed
8986,,344,345,12,2024-02-17 15:00:00,completed
8987,,358,341,12,2024-02-17 15:00:00,completed
8988,,359,357,12,2024-02-17 15:00:00,completed
8989,,352,356,12,2024-02-17 15:00:00,completed
8990,,353,346,12,2024-02-17 15:00:00,completed
8991,,348,363,12,2024-02-17 15:00:00,completed
8992,,362,349,12,2024-02-20 19:45:00,completed
8993,,364,344,12,2024-02-20 19:45:00,completed
8994,,351,350,12,2024-02-20 19:45:00,completed
8995,,342,356,12,2024-02-20 19:45:00,completed
8996,,360,354,12,2024-02-23 19:45:00,completed
8997,,361,359,12,2024-02-23 20:00:00,completed
8998,,356,350,12,2024-02-24 12:30:00,completed
8999,,346,344,12,2024-02-24 15:00:00,completed
9000,,345,352,12,2024-02-24 15:00:00,completed
9001,,342,358,12,2024-02-24 15:00:00,completed
9002,,341,353,12,2024-02-24 15:00:00,completed
9003,,363,347,12,2024-02-24 15:00:00,completed
9004,,357,351,12,2024-02-24 15:00:00,completed
9005,,362,343,12,2024-02-24 15:00:00,completed
9006,,364,348,12,2024-02-24 15:00:00,completed
9007,,349,355,12,2024-02-24 15:00:00,completed
9008,,350,360,12,2024-03-01 20:00:00,completed
9009,,353,362,12,2024-03-02 12:30:00,completed
9010,,352,361,12,2024-03-02 12:30:00,completed
9011,,351,364,12,2024-03-02 15:00:00,completed
9012,,343,357,12,2024-03-02 15:00:00,completed
9013,,344,341,12,2024-03-02 15:00:00,completed
9014,,354,356,12,2024-03-02 15:00:00,completed
9015,,347,349,12,2024-03-02 15:00:00,completed
9016,,355,363,12,2024-03-02 15:00:00,completed
9017,,359,346,12,2024-03-02 15:00:00,completed
9018,,348,342,12,2024-03-02 15:00:00,completed
9019,,358,345,12,2024-03-02 15:00:00,completed
9020,,361,343,12,2024-03-05 19:45:00,completed
9021,,363,359,12,2024-03-05 19:45:00,completed
9022,,341,351,12,2024-03-05 19:45:00,completed
9023,,356,348,12,2024-03-05 19:45:00,completed
9024,,360,344,12,2024-03-05 19:45:00,completed
9025,,349,358,12,2024-03-05 19:45:00,completed
9026,,364,353,12,2024-03-05 20:00:00,completed
9027,,362,352,12,2024-03-06 19:45:00,completed
9028,,357,355,12,2024-03-06 19:45:00,completed
9029,,345,347,12,2024-03-06 19:45:00,completed
9030,,346,350,12,2024-03-06 20:00:00,completed
9031,,341,361,12,2024-03-08 20:00:00,completed
9032,,362,364,12,2024-03-09 12:30:00,completed
9033,,354,343,12,2024-03-09 15:00:00,completed
9034,,345,360,12,2024-03-09 15:00:00,completed
9035,,342,363,12,2024-03-09 15:00:00,completed
9036,,346,357,12,2024-03-09 15:00:00,completed
9037,,355,344,12,2024-03-09 15:00:00,completed
9038,,356,359,12,2024-03-09 15:00:00,completed
9039,,349,351,12,2024-03-09 15:00:00,completed
9040,,358,348,12,2024-03-09 15:00:00,completed
9041,,352,350,12,2024-03-10 12:00:00,completed
9042,,353,347,12,2024-03-10 12:30:00,completed
9043,,348,357,12,2024-03-12 19:45:00,completed
9044,,347,362,12,2024-03-16 12:30:00,completed
9045,,344,352,12,2024-03-16 15:00:00,completed
9046,,350,353,12,2024-03-16 15:00:00,completed
9047,,343,355,12,2024-03-16 15:00:00,completed
9048,,363,346,12,2024-03-16 15:00:00,completed
9049,,351,354,12,2024-03-16 15:00:00,completed
9050,,357,349,12,2024-03-16 15:00:00,completed
9051,,364,341,12,2024-03-16 15:00:00,completed
9052,,348,345,12,2024-03-16 15:00:00,completed
9053,,361,358,12,2024-03-17 15:00:00,completed
9054,,353,359,12,2024-03-29 12:30:00,completed
9055,,358,350,12,2024-03-29 13:00:00,completed
9056,,342,357,12,2024-03-29 15:00:00,completed
9057,,341,347,12,2024-03-29 15:00:00,completed
9058,,346,348,12,2024-03-29 15:00:00,completed
9059,,354,344,12,2024-03-29 15:00:00,completed
9060,,355,351,12,2024-03-29 15:00:00,completed
9061,,356,343,12,2024-03-29 15:00:00,completed
9062,,352,360,12,2024-03-29 15:00:00,completed
9063,,362,363,12,2024-03-29 15:00:00,completed
9064,,349,364,12,2024-03-29 17:30:00,completed
9065,,345,361,12,2024-03-29 20:00:00,completed
9066,,359,355,12,2024-04-01 11:30:00,completed
9067,,350,345,12,2024-04-01 14:00:00,completed
9068,,347,346,12,2024-04-01 14:00:00,completed
9069,,343,352,12,2024-04-01 14:00:00,completed
9070,,363,349,12,2024-04-01 14:00:00,completed
9071,,357,341,12,2024-04-01 14:00:00,completed
9072,,344,358,12,2024-04-01 14:00:00,completed
9073,,360,362,12,2024-04-01 14:00:00,completed
9074,,348,354,12,2024-04-01 14:00:00,completed
9075,,351,353,12,2024-04-01 14:00:00,completed
9076,,364,342,12,2024-04-01 16:30:00,completed
9077,,361,356,12,2024-04-01 19:00:00,completed
9078,,344,351,12,2024-04-05 19:00:00,completed
9079,,355,364,12,2024-04-06 11:30:00,completed
9080,,357,347,12,2024-04-06 14:00:00,completed
9081,,345,354,12,2024-04-06 14:00:00,completed
9082,,363,353,12,2024-04-06 14:00:00,completed
9083,,343,350,12,2024-04-06 14:00:00,completed
9084,,346,341,12,2024-04-06 14:00:00,completed
9085,,359,348,12,2024-04-06 14:00:00,completed
9086,,352,358,12,2024-04-06 14:00:00,completed
9087,,360,361,12,2024-04-06 14:00:00,completed
9088,,362,356,12,2024-04-06 14:00:00,completed
9089,,349,342,12,2024-04-06 14:00:00,completed
9090,,354,352,12,2024-04-09 18:45:00,completed
9091,,341,355,12,2024-04-09 18:45:00,completed
9092,,342,360,12,2024-04-09 18:45:00,completed
9093,,358,359,12,2024-04-09 18:45:00,completed
9094,,351,346,12,2024-04-09 18:45:00,completed
9095,,361,363,12,2024-04-09 19:00:00,completed
9096,,348,362,12,2024-04-10 18:45:00,completed
9097,,353,349,12,2024-04-10 18:45:00,completed
9098,,364,345,12,2024-04-10 18:45:00,completed
9099,,356,357,12,2024-04-10 19:00:00,completed
9100,,347,343,12,2024-04-10 19:00:00,completed
9101,,350,344,12,2024-04-10 19:00:00,completed
9102,,351,359,12,2024-04-12 19:00:00,completed
9103,,361,349,12,2024-04-13 11:30:00,completed
9104,,341,343,12,2024-04-13 14:00:00,completed
9105,,347,344,12,2024-04-13 14:00:00,completed
9106,,348,360,12,2024-04-13 14:00:00,completed
9107,,353,352,12,2024-04-13 14:00:00,completed
9108,,356,346,12,2024-04-13 14:00:00,completed
9109,,364,357,12,2024-04-13 14:00:00,completed
9110,,358,362,12,2024-04-13 14:00:00,completed
9111,,354,355,12,2024-04-13 14:00:00,completed
9112,,350,363,12,2024-04-13 14:00:00,completed
9113,,342,345,12,2024-04-13 14:00:00,completed
9114,,342,354,12,2024-04-16 19:00:00,completed
9115,,359,350,12,2024-04-20 11:30:00,completed
9116,,352,347,12,2024-04-20 14:00:00,completed
9117,,362,342,12,2024-04-20 14:00:00,completed
9118,,345,356,12,2024-04-20 14:00:00,completed
9119,,363,358,12,2024-04-20 14:00:00,completed
9120,,343,351,12,2024-04-20 14:00:00,completed
9121,,344,348,12,2024-04-20 14:00:00,completed
9122,,355,353,12,2024-04-20 14:00:00,completed
9123,,346,354,12,2024-04-20 16:15:00,completed
9124,,349,341,12,2024-04-21 11:30:00,completed
9125,,357,361,12,2024-04-22 19:00:00,completed
9126,,359,342,12,2024-04-23 19:00:00,completed
9127,,360,356,12,2024-04-24 18:45:00,completed
9128,,346,361,12,2024-04-26 19:00:00,completed
9129,,355,347,12,2024-04-27 14:00:00,completed
9130,,345,363,12,2024-04-27 14:00:00,completed
9131,,342,343,12,2024-04-27 14:00:00,completed
9132,,341,350,12,2024-04-27 14:00:00,completed
9133,,349,360,12,2024-04-27 14:00:00,completed
9134,,358,351,12,2024-04-27 14:00:00,completed
9135,,352,348,12,2024-04-27 14:00:00,completed
9136,,362,357,12,2024-04-27 14:00:00,completed
9137,,353,344,12,2024-04-27 14:00:00,completed
9138,,356,364,12,2024-04-27 19:00:00,completed
9139,,354,359,12,2024-04-29 19:00:00,completed
9140,,360,364,12,2024-04-30 19:00:00,completed
9141,,350,354,12,2024-05-04 11:30:00,completed
9142,,347,358,12,2024-05-04 11:30:00,completed
9143,,363,341,12,2024-05-04 11:30:00,completed
9144,,343,353,12,2024-05-04 11:30:00,completed
9145,,344,362,12,2024-05-04 11:30:00,completed
9146,,357,345,12,2024-05-04 11:30:00,completed
9147,,351,356,12,2024-05-04 11:30:00,completed
9148,,359,349,12,2024-05-04 11:30:00,completed
9149,,361,342,12,2024-05-04 11:30:00,completed
9150,,364,352,12,2024-05-04 11:30:00,completed
9151,,360,346,12,2024-05-04 11:30:00,completed
9152,,348,355,12,2024-05-04 11:30:00,completed
9153,,355,361,12,2024-05-12 11:00:00,completed
9154,,350,342,12,2024-05-12 13:15:00,completed
9155,,361,355,12,2024-05-16 19:00:00,completed
